"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","Urgent.ly Inc.","ULY","8324306","0.62","United States"
"483","Verb Technology","VERB","8212697","8.27","United States"
"484","Exela Technologies","XELA","7256510","1.14","United States"
"485","Edgio","EGIO","6499438","1.11","United States"
"486","Marin Software","MRIN","6413978","2.05","United States"
"487","Remark Holdings","MARK","5604731","0.11","United States"
"488","Jet.AI","JTAI","5538757","8.12","United States"
"489","Cemtrex","CETX","4774478","0.1866","United States"
"490","Signing Day Sports","SGN","4478263","0.2059","United States"
"491","Oblong","OBLG","4328294","4.04","United States"
"492","Trust Stamp","IDAI","3824754","0.1895","United States"
"493","BIO-key International","BKYI","3254326","1.03","United States"
"494","Treasure Global","TGL","3241991","0.3703","Malaysia"
"495","Fr8Tech 
 (Freight Technologies)","FRGT","2887301","1.44","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Movella","MVLA","1313411","0.0258","United States"
"499","Presto Automation","PRST","1004445","0.0024","United States"
"500","Streamline Health Solutions","STRM","843899","0.1999","United States"
"501","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
