"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","BloomZ","BLMZ","7923581","0.59","United States"
"483","Urgent.ly Inc.","ULY","7752877","0.5743","United States"
"484","Verb Technology","VERB","7696300","7.75","United States"
"485","Marin Software","MRIN","6915590","2.2","United States"
"486","Edgio","EGIO","6499438","1.11","United States"
"487","Remark Holdings","MARK","5859491","0.115","United States"
"488","Oblong","OBLG","4318103","3.7715","United States"
"489","BIO-key International","BKYI","4094255","1.1","United States"
"490","Mondee","MOND","3715184","0.0425","United States"
"491","Jet.AI","JTAI","3568865","4.25","United States"
"492","Fr8Tech 
 (Freight Technologies)","FRGT","3368517","1.68","United States"
"493","Signing Day Sports","SGN","2971065","3.84","United States"
"494","Treasure Global","TGL","2711333","0.2437","Malaysia"
"495","Cemtrex","CETX","2704874","3.7","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Movella","MVLA","1272685","0.025","United States"
"499","Presto Automation","PRST","1255557","0.003","United States"
"500","Streamline Health Solutions","STRM","843899","0.1999","United States"
"501","Global Mofy Metaverse","GMM","593462","0.229","China"
"502","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
