"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","Urgent.ly Inc.","ULY","8324256","0.605","United States"
"483","Exela Technologies","XELA","7383817","1.16","United States"
"484","Verb Technology","VERB","7348725","7.4","United States"
"485","Edgio","EGIO","6499438","1.11","United States"
"486","Marin Software","MRIN","6382690","2.04","United States"
"487","Remark Holdings","MARK","5497731","0.1079","United States"
"488","Signing Day Sports","SGN","5401298","0.1999","United States"
"489","Cemtrex","CETX","4774468","0.1835","United States"
"490","Oblong","OBLG","4614068","4.03","United States"
"491","Jet.AI","JTAI","3956255","5.8","United States"
"492","Trust Stamp","IDAI","3840901","0.1903","United States"
"493","Treasure Global","TGL","3241997","0.3134","Malaysia"
"494","BIO-key International","BKYI","3171475","1.02","United States"
"495","Fr8Tech 
 (Freight Technologies)","FRGT","2887301","1.44","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Movella","MVLA","916333","0.018","United States"
"499","Streamline Health Solutions","STRM","843899","0.1999","United States"
"500","Presto Automation","PRST","837038","0.002","United States"
"501","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
