"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","BloomZ","BLMZ","7375646","0.5492","United States"
"483","Urgent.ly Inc.","ULY","6887547","0.5102","United States"
"484","Verb Technology","VERB","6584061","6.63","United States"
"485","Cyngn","CYN","6565806","2.7","United States"
"486","Edgio","EGIO","6499438","1.11","United States"
"487","Marin Software","MRIN","6224031","1.98","United States"
"488","Jet.AI","JTAI","5727084","4.4","United States"
"489","Remark Holdings","MARK","5090115","0.0999","United States"
"490","Mondee","MOND","4362064","0.0431","United States"
"491","Oblong","OBLG","4295777","3.752","United States"
"492","BIO-key International","BKYI","3480116","0.935","United States"
"493","Fr8Tech 
 (Freight Technologies)","FRGT","3268264","1.63","United States"
"494","Signing Day Sports","SGN","2599682","3.36","United States"
"495","Cemtrex","CETX","2361281","3.23","United States"
"496","Treasure Global","TGL","1991500","0.179","Malaysia"
"497","G Medical Innovations","GMVD","1776616","0.181","Israel"
"498","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"499","Movella","MVLA","1158143","0.02275","United States"
"500","Presto Automation","PRST","962593","0.0023","United States"
"501","Streamline Health Solutions","STRM","843899","0.1999","United States"
"502","Global Mofy Metaverse","GMM","593462","0.229","China"
"503","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
