"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","Blackboxstocks","BLBX","7040699","1.99","United States"
"483","Urgent.ly Inc.","ULY","6790349","0.503","United States"
"484","BloomZ","BLMZ","6594032","0.491","United States"
"485","Edgio","EGIO","6499438","1.11","United States"
"486","Marin Software","MRIN","6286900","2","United States"
"487","Verb Technology","VERB","5978287","6.02","United States"
"488","Jet.AI","JTAI","4633731","3.56","United States"
"489","Remark Holdings","MARK","4555118","0.0894","United States"
"490","Oblong","OBLG","4030153","3.52","United States"
"491","Fr8Tech 
 (Freight Technologies)","FRGT","3548973","1.77","United States"
"492","BIO-key International","BKYI","3238183","0.87","United States"
"493","Mondee","MOND","3146979","0.036","United States"
"494","Cemtrex","CETX","2441697","3.34","United States"
"495","Signing Day Sports","SGN","2251510","2.91","United States"
"496","Treasure Global","TGL","2182862","0.1962","Malaysia"
"497","G Medical Innovations","GMVD","1776616","0.181","Israel"
"498","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"499","Cyngn","CYN","1140261","0.4689","United States"
"500","Presto Automation","PRST","1046297","0.0025","United States"
"501","Movella","MVLA","1018148","0.02","United States"
"502","Streamline Health Solutions","STRM","843899","0.1999","United States"
"503","Global Mofy Metaverse","GMM","593462","0.229","China"
"504","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
