"Rank","Name","Symbol","marketcap","price (USD)","country"
"483","Verb Technology","VERB","7119703","9.78","United States"
"484","Jet.AI","JTAI","6599468","0.043","United States"
"485","Edgio","EGIO","6499438","1.11","United States"
"486","Marin Software","MRIN","6445266","2.06","United States"
"487","Remark Holdings","MARK","5227685","0.1026","United States"
"488","Oblong","OBLG","4114022","3.84","United States"
"489","Signing Day Sports","SGN","4023694","0.185","United States"
"490","Trust Stamp","IDAI","3647140","0.1807","United States"
"491","BIO-key International","BKYI","3606776","1.16","United States"
"492","Fr8Tech 
 (Freight Technologies)","FRGT","3408619","1.7","United States"
"493","Treasure Global","TGL","3169324","0.362","Malaysia"
"494","G Medical Innovations","GMVD","1776616","0.181","Israel"
"495","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"496","Movella","MVLA","1018148","0.02","United States"
"497","Presto Automation","PRST","1004445","0.0024","United States"
"498","Streamline Health Solutions","STRM","843899","0.1999","United States"
"499","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"500","Cemtrex","CETX","89553","0.21","United States"
