"Rank","Name","Symbol","marketcap","price (USD)","country"
"483","Exela Technologies","XELA","6874589","1.08","United States"
"484","Urgent.ly Inc.","ULY","6547354","0.485","United States"
"485","Edgio","EGIO","6499438","1.11","United States"
"486","Marin Software","MRIN","6349763","1.9601","United States"
"487","Cemtrex","CETX","5987287","0.234","United States"
"488","Remark Holdings","MARK","5095210","0.1","United States"
"489","Jet.AI","JTAI","4980866","6.38","United States"
"490","Signing Day Sports","SGN","3761407","6.5226","United States"
"491","Oblong","OBLG","3686674","3.22","United States"
"492","Trust Stamp","IDAI","3630993","0.1799","United States"
"493","Treasure Global","TGL","3448967","0.31","Malaysia"
"494","Fr8Tech 
 (Freight Technologies)","FRGT","2847199","1.42","United States"
"495","BIO-key International","BKYI","2627660","0.8403","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Movella","MVLA","1527222","0.03","United States"
"499","Presto Automation","PRST","920741","0.0022","United States"
"500","Streamline Health Solutions","STRM","843899","0.1999","United States"
"501","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
