"Rank","Name","Symbol","marketcap","price (USD)","country"
"483","Locafy","LCFY","7657500","6","Australia"
"484","Cyngn","CYN","7437365","3.67","United States"
"485","Marin Software","MRIN","6507841","2.08","United States"
"486","Edgio","EGIO","6499438","1.11","United States"
"487","Remark Holdings","MARK","6114252","0.12","United States"
"488","Trust Stamp","IDAI","4610851","0.245","United States"
"489","Treasure Global","TGL","4493086","0.5132","Malaysia"
"490","Signing Day Sports","SGN","4088943","0.188","United States"
"491","BIO-key International","BKYI","4042076","1.3","United States"
"492","Oblong","OBLG","3931891","3.67","United States"
"493","Fr8Tech 
 (Freight Technologies)","FRGT","2365770","1.65","United States"
"494","G Medical Innovations","GMVD","1776616","0.181","Israel"
"495","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"496","Movella","MVLA","1527225","0.015","United States"
"497","Presto Automation","PRST","1213705","0.0029","United States"
"498","Streamline Health Solutions","STRM","843899","0.1999","United States"
"499","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"500","Cemtrex","CETX","64402","0.2216","United States"
