"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","BloomZ","BLMZ","7597238","0.5657","United States"
"483","Exela Technologies","XELA","6874589","1.08","United States"
"484","Edgio","EGIO","6499438","1.11","United States"
"485","Marin Software","MRIN","6228117","1.9813","United States"
"486","Urgent.ly Inc.","ULY","6007366","0.445","United States"
"487","Cemtrex","CETX","5032904","0.1967","United States"
"488","Jet.AI","JTAI","4754463","6.09","United States"
"489","Remark Holdings","MARK","4657022","0.0914","United States"
"490","Trust Stamp","IDAI","4342039","0.1876","United States"
"491","Oblong","OBLG","3766819","3.29","United States"
"492","Signing Day Sports","SGN","3633040","6.3","United States"
"493","Treasure Global","TGL","3473443","0.3122","Malaysia"
"494","Fr8Tech 
 (Freight Technologies)","FRGT","2867250","1.43","United States"
"495","BIO-key International","BKYI","2614526","0.8361","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Presto Automation","PRST","1046297","0.0025","United States"
"499","Movella","MVLA","1043601","0.0205","United States"
"500","Streamline Health Solutions","STRM","843899","0.1999","United States"
"501","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
