"Rank","Name","Symbol","marketcap","price (USD)","country"
"482","Verb Technology","VERB","8997224","9.06","United States"
"483","BloomZ","BLMZ","8541352","0.636","United States"
"484","Earlyworks","ELWS","8141526","2.7","Japan"
"485","Urgent.ly Inc.","ULY","7438334","0.551","United States"
"486","Marin Software","MRIN","6632679","2.11","United States"
"487","Edgio","EGIO","6499438","1.11","United States"
"488","Remark Holdings","MARK","6369012","0.125","United States"
"489","Oblong","OBLG","3892762","3.4","United States"
"490","Signing Day Sports","SGN","3621506","6.28","United States"
"491","BIO-key International","BKYI","3502296","1.12","United States"
"492","Jet.AI","JTAI","3249766","3.87","United States"
"493","Fr8Tech 
 (Freight Technologies)","FRGT","2947453","1.47","United States"
"494","Treasure Global","TGL","2515520","0.2261","Malaysia"
"495","Cemtrex","CETX","2332040","3.19","United States"
"496","G Medical Innovations","GMVD","1776616","0.181","Israel"
"497","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"498","Presto Automation","PRST","1255557","0.003","United States"
"499","Movella","MVLA","1094509","0.0215","United States"
"500","Streamline Health Solutions","STRM","843899","0.1999","United States"
"501","Global Mofy Metaverse","GMM","593462","0.229","China"
"502","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
